industryName,datayear,state,se
100,1980,0.177608685,0.065216349
100,1981,0.199451226,0.079394723
100,1982,0.246067495,0.085348563
100,1983,0.32208646,0.087965356
100,1984,0.428742731,0.085799912
100,1985,0.46037245,0.083738618
100,1986,0.4538468,0.080287512
100,1987,0.480554666,0.078601247
100,1988,0.427954785,0.077090291
100,1989,0.362242959,0.077121383
100,1990,0.305420955,0.075829213
100,1991,0.267342656,0.074687059
100,1992,0.239459881,0.072358637
100,1993,0.226608302,0.068676875
100,1994,0.193728134,0.069095782
100,1995,0.174349997,0.071595274
100,1996,0.167364253,0.074480211
100,1997,0.167173313,0.075924319
100,1998,0.16154613,0.07762323
100,1999,0.146941389,0.081410105
100,2000,0.121440464,0.084956349
100,2001,0.105961877,0.088001096
100,2002,0.0946474,0.089447907
100,2003,0.086017923,0.09016483
100,2004,0.080754428,0.093775183
100,2005,0.073275696,0.098957655
100,2006,0.069973596,0.111503033
200,1980,0.059991761,0
200,1981,0.059991761,0
200,1982,0.059991761,0
200,1983,0.059991761,0
200,1984,0.059991761,0
200,1985,0.059991761,0
200,1986,0.059991761,0
200,1987,0.059991761,0
200,1988,0.059991761,0
200,1989,0.059991761,0
200,1990,0.059991761,0
200,1991,0.059991761,0
200,1992,0.059991761,0
200,1993,0.059991761,0
200,1994,0.059991761,0
200,1995,0.059991761,0
200,1996,0.059991761,0
200,1997,0.059991761,0
200,1998,0.059991761,0
200,1999,0.059991761,0
200,2000,0.059991761,0
200,2001,0.059991761,0
200,2002,0.059991761,0
200,2003,0.059991761,0
200,2004,0.059991761,0
200,2005,0.059991761,0
200,2006,0.059991761,0
700,1980,0.031118441,0.008686309
700,1981,0.032400345,0.010207034
700,1982,0.035056011,0.010710217
700,1983,0.037000697,0.0108385
700,1984,0.041365261,0.010734054
700,1985,0.048360291,0.010281691
700,1986,0.056940939,0.010333309
700,1987,0.065161741,0.010956281
700,1988,0.07621139,0.011463835
700,1989,0.081187331,0.01233729
700,1990,0.083443032,0.012709022
700,1991,0.082441649,0.012800125
700,1992,0.073473893,0.012661037
700,1993,0.067064488,0.012214195
700,1994,0.067657628,0.012737773
700,1995,0.064409857,0.012995616
700,1996,0.059306959,0.01312606
700,1997,0.056575788,0.013195342
700,1998,0.051273387,0.013237703
700,1999,0.047558173,0.013273763
700,2000,0.044675623,0.013320901
700,2001,0.04362938,0.013401584
700,2002,0.039724072,0.013553642
700,2003,0.036151086,0.013846306
700,2004,0.032472638,0.014405847
700,2005,0.027580823,0.015451637
700,2006,0.025285015,0.017333767
800,1980,0.012194591,0
800,1981,0.012194591,0
800,1982,0.012194591,0
800,1983,0.012194591,0
800,1984,0.012194591,0
800,1985,0.012194591,0
800,1986,0.012194591,0
800,1987,0.012194591,0
800,1988,0.012194591,0
800,1989,0.012194591,0
800,1990,0.012194591,0
800,1991,0.012194591,0
800,1992,0.012194591,0
800,1993,0.012194591,0
800,1994,0.012194591,0
800,1995,0.012194591,0
800,1996,0.012194591,0
800,1997,0.012194591,0
800,1998,0.012194591,0
800,1999,0.012194591,0
800,2000,0.012194591,0
800,2001,0.012194591,0
800,2002,0.012194591,0
800,2003,0.012194591,0
800,2004,0.012194591,0
800,2005,0.012194591,0
800,2006,0.012194591,0
900,1980,0.006346393,0
900,1981,0.006346393,0
900,1982,0.006346393,0
900,1983,0.006346393,0
900,1984,0.006346393,0
900,1985,0.006346393,0
900,1986,0.006346393,0
900,1987,0.006346393,0
900,1988,0.006346393,0
900,1989,0.006346393,0
900,1990,0.006346393,0
900,1991,0.006346393,0
900,1992,0.006346393,0
900,1993,0.006346393,0
900,1994,0.006346393,0
900,1995,0.006346393,0
900,1996,0.006346393,0
900,1997,0.006346393,0
900,1998,0.006346393,0
900,1999,0.006346393,0
900,2000,0.006346393,0
900,2001,0.006346393,0
900,2002,0.006346393,0
900,2003,0.006346393,0
900,2004,0.006346393,0
900,2005,0.006346393,0
