"","industryName","companyName","raw","arEst","ssEst"
"1","100","8596",0.0307206,NA,NA
"2","100","8596",0.0306656,NA,NA
"3","100","8596",0.0341336,NA,NA
"4","100","8596",0.0475651,NA,NA
"5","100","8596",0.0393598,NA,NA
"6","100","8596",0.044052,NA,NA
"7","100","8596",0.0515617,NA,NA
"8","100","8596",0.0593729,NA,NA
"9","100","8596",0.0622766,NA,NA
"10","100","8596",0.0757689,NA,NA
"11","100","8596",0.0751535,0.0836813372138357,0.0264471129520498
"12","100","8596",0.0695972,0.0923273292443166,0.0321423168483805
"13","100","8596",0.0730469,0.101774883287516,0.0264573333298342
"14","100","8596",0.0782992,0.112098311424451,0.0436245478310196
"15","100","8596",0.07687,0.123378815141195,0.0497677757911836
"16","100","8596",0.0848564,0.135705124039323,0.0523268145598777
"17","100","8596",0.0790238,0.14917419376061,0.0539214666758272
"18","100","8596",0.0818386,0.163891968615696,0.0594008314399042
"19","100","8596",0.0844687,0.179974214915353,0.0668226657886428
"20","100","23080",0.0061841,NA,NA
"21","100","23080",0.008912,NA,NA
"22","100","23080",0.0101063,NA,NA
"23","100","23080",0.0103934,NA,NA
"24","100","23080",0.0157766,NA,NA
"25","100","23080",0.0266756,NA,NA
"26","100","23080",0.0278544,NA,NA
"27","100","23080",0.0256728,NA,NA
"28","100","23080",0.0184649,NA,NA
"29","100","23080",0.0191726,NA,NA
"30","100","23080",0.0176652,0.0199068608370751,-0.000932989351262553
"31","100","23080",0.0205126,0.0204330359607901,-9.97895121537641e-05
"32","100","23080",0.0200324,0.0208100957831815,0.00136568888331392
"33","100","23080",0.0222809,0.0210802988073345,0.0114847879037318
"34","100","23080",0.0160652,0.0212739276957118,0.018745744869273
"35","100","28524",0.0512903,NA,NA
"36","100","28524",0.0581795,NA,NA
"37","100","28524",0.0754569,NA,NA
"38","100","28524",0.0748557,NA,NA
"39","100","28524",0.0638999,NA,NA
"40","100","28524",0.0744943,NA,NA
"41","100","28524",0.0865971,NA,NA
"42","100","28524",0.0718024,NA,NA
"43","100","28524",0.0620391,NA,NA
"44","100","28524",0.0651524,NA,NA
"45","100","28524",0.0702929,0.0692794745332971,0.06046220239627
"46","100","28524",0.0650429,0.0704265847343709,0.0544115590973435
"47","100","28524",0.1809249,0.0707454211892959,0.0725672778719675
"48","100","28524",0.0628679,0.0708340409966117,0.0630948349733953
"49","100","28524",0.1258282,0.0708586726537744,0.0539444485535813
"50","700","10159",0.0400916,NA,NA
"51","700","10159",0.0420228,NA,NA
"52","700","10159",0.0674468,NA,NA
"53","700","10159",0.0461124,NA,NA
"54","700","10159",0.0532211,NA,NA
"55","700","10159",0.1164417,NA,NA
"56","700","10159",0.1166193,NA,NA
"57","700","10159",0.078735,NA,NA
"58","700","10159",0.1138432,NA,NA
"59","700","10159",0.1045678,NA,NA
"60","700","10159",0.1114046,0.0976074660601095,0.0485156348909383
"61","700","10159",0.1505893,0.093966227329239,0.0802311758905954
"62","700","10159",0.0518102,0.0920613446598596,0.0557833870760176
"63","700","10159",0.0389566,0.0910648217037186,0.0782259410092558
"64","700","10159",0.1006012,0.0905434993051903,0.0688997069674244
"65","700","10159",0.080408,0.0902707739840799,0.122740998527609
"66","700","10159",0.0392358,0.0901281000821246,0.101371874517344
"67","700","10159",0.0786847,0.0900534614595858,0.0965897609109998
"68","700","10159",0.037897,0.0900144149072861,0.0880723823434863
"69","700","10159",0.0406204,0.089993988039873,0.118622393921014
"70","700","10159",0.0291734,0.0899833019001824,0.119379875458509
"71","700","10159",0.0681945,0.0899777115382744,0.121469663649039
"72","700","10159",0.0370559,0.0899747869886084,0.158704355286025
"73","700","10159",0.0372187,0.0899732570356484,0.154268290885683
"74","700","10159",0.0429944,0.0899724566539393,0.191529349667009
"75","700","10159",0.0055958,0.0899720379411442,0.15735145765687
"76","700","10159",0.0058617,0.0899718188951531,0.201933869011922
"77","1000","19565",0.0032908,NA,NA
"78","1000","19565",0.0043535,NA,NA
"79","1000","19565",0.004746,NA,NA
"80","1000","19565",0.0021368,NA,NA
"81","1000","19565",0.0037395,NA,NA
"82","1000","19565",0.0051836,NA,NA
"83","1000","19565",0.0116335,NA,NA
"84","1000","19565",0.0115809,NA,NA
"85","1000","19565",0.0098734,NA,NA
"86","1000","19565",0.0073806,NA,NA
"87","1000","19565",0.0083368,0.00747773596193057,3.49317076680672e-05
"88","1000","19565",0.0217824,0.00754328140449285,-0.00554989966395007
"89","1000","19565",0.0204082,0.00758751018398192,-0.00657603228500239
"90","1000","19565",0.0181371,0.00761735489718579,-0.00612905551788839
"91","1000","19565",0.0160479,0.00763749352448934,-0.004920974005732
"92","1000","19565",0.0175615,0.00765108267533495,-0.00508320922116576
"93","1000","19565",0.0010376,0.00766025236788258,-0.00444358935064866
"94","1000","19565",0.00066,0.00766643989662321,-0.00346180692044959
"95","1000","17535",0.0160397,NA,NA
"96","1000","17535",0.0173752,NA,NA
"97","1000","17535",0.0218551,NA,NA
"98","1000","17535",0.0173784,NA,NA
"99","1000","17535",0.0202241,NA,NA
"100","1000","17535",0.0114155,NA,NA
"101","1000","17535",0.0074522,NA,NA
"102","1000","17535",0.0083368,NA,NA
"103","1000","17535",0.0217824,NA,NA
"104","1000","17535",0.0204082,NA,NA
"105","1000","17535",0.0181371,0.01622676,0.0180698754713267
"106","1000","17535",0.0160479,0.01622676,0.0171277182411482
"107","1000","17535",0.0175615,0.01622676,0.0125681414107505
"108","1000","17535",0.0010376,0.01622676,0.00463977562436334
"109","1000","17535",0.00066,0.01622676,0.0191086421318959
"110","1090","24370",0.0096185,NA,NA
"111","1090","24370",0.0064739,NA,NA
"112","1090","24370",0.0116858,NA,NA
"113","1090","24370",0.009603,NA,NA
"114","1090","24370",0.0072487,NA,NA
"115","1090","24370",0.0064915,NA,NA
"116","1090","24370",0.0041212,NA,NA
"117","1090","24370",0.0056426,NA,NA
"118","1090","24370",0.0029443,NA,NA
"119","1090","24370",0.0037151,NA,NA
"120","1090","24370",0.0031432,0.00462928975755836,0.00865044926664898
"121","1090","24370",0.0035591,0.0051184389134706,0.00684852666795037
"122","1090","24370",0.0029921,0.00538016455057322,0.00669521043619231
"123","1090","24370",0.003016,0.0055202042670663,0.00453651150505855
"124","1090","24370",0.0020763,0.00559513434427448,0.00634836644292583
"125","1090","24370",0.0018226,0.00563522665959062,0.00891649188166976
"126","1090","24370",0.001836,0.00565667857592782,0.00579280607510355
"127","1090","24370",0.0014642,0.00566815670361661,0.00312106621600556
"128","1311","6403",0.0025303,NA,NA
"129","1311","6403",0.002535,NA,NA
"130","1311","6403",0.0024621,NA,NA
"131","1311","6403",0.0024233,NA,NA
"132","1311","6403",0.0025445,NA,NA
"133","1311","6403",0.0038864,NA,NA
"134","1311","6403",0.0035503,NA,NA
"135","1311","6403",0.0034509,NA,NA
"136","1311","6403",0.0048345,NA,NA
"137","1311","6403",0.0042112,NA,NA
"138","1311","6403",0.0043443,0.00407509571862351,0.00215044470936942
"139","1311","6403",0.004887,0.00397983380470164,0.00237503356472661
"140","1311","6403",0.0050266,0.003913158222183,0.00326603767405819
"141","1311","6403",0.0057909,0.00386649074384696,0.00293035698704425
"142","1311","6403",0.0029824,0.00383382730916851,0.0032600449079738
"143","1311","8068",0.0050898,NA,NA
"144","1311","8068",0.0049499,NA,NA
"145","1311","8068",0.0036239,NA,NA
"146","1311","8068",0.002668,NA,NA
"147","1311","8068",0.001219,NA,NA
"148","1311","8068",0.0013073,NA,NA
"149","1311","8068",0.0012383,NA,NA
"150","1311","8068",0.0010529,NA,NA
"151","1311","8068",0.0010815,NA,NA
"152","1311","8068",0.0013454,NA,NA
"153","1311","8068",0.0013829,0.00118901423031012,0.00501531351531395
"154","1311","8068",0.0029715,0.00106873420013548,0.0041252904656965
"155","1311","8068",0.0032964,0.000976223956476482,0.00383380181259039
"156","1311","8068",0.0029571,0.000905072118807154,0.00393633008377004
"157","1311","8068",0.002382,0.00085034754125244,0.00418965985715162
"158","1311","8068",0.0020148,0.000808257561757323,0.00366515095480933
"159","1311","8068",0.0015156,0.00077588515336133,0.00268149119769613
"160","1311","8068",0.001996,0.000750986760966568,0.00173928766393267
"161","1311","8068",0.0027289,0.00073183681276808,0.000945795897436106
"162","1311","8068",0.0026281,0.000717108130281659,0.000737405555983694
"163","1311","8068",0.0011787,0.000705779948840263,0.000876637168842751
"164","1311","8068",0.000572,0.000697067173961213,0.000670955435641043
"165","1311","8068",0.0009539,0.000690365970728751,0.000811985367357537
"166","1311","9364",0,NA,NA
"167","1311","9364",0,NA,NA
"168","1311","9364",0,NA,NA
"169","1311","9364",0,NA,NA
"170","1311","9364",0,NA,NA
"171","1311","9364",0,NA,NA
"172","1311","9364",0,NA,NA
"173","1311","9364",0,NA,NA
"174","1311","9364",0,NA,NA
"175","1311","9364",0,NA,NA
"176","1311","9364",0,0,NA
"177","1311","9364",0,0,NA
"178","1311","9364",0,0,NA
"179","1311","9364",0,0,NA
"180","1311","9364",0,0,NA
"181","1311","9364",0,0,NA
"182","1311","9653",0.0078164,NA,NA
"183","1311","9653",0.0089694,NA,NA
"184","1311","9653",0.0096202,NA,NA
"185","1311","9653",0.0103161,NA,NA
"186","1311","9653",0.0104826,NA,NA
"187","1311","9653",0.0125068,NA,NA
"188","1311","9653",0.0146142,NA,NA
"189","1311","9653",0.011126,NA,NA
"190","1311","9653",0.0114381,NA,NA
"191","1311","9653",0.0112888,NA,NA
"192","1311","9653",0.0102772,0.0114165071198278,0.00818245597472802
"193","1311","9653",0.0099095,0.0114812193301559,0.00868797247934816
"194","1311","9653",0.0097353,0.0115140105337411,0.00897829230099923
"195","1311","9653",0.0092073,0.011530626610168,0.00881181575836017
"196","1311","9653",0.0078609,0.0115390463680798,0.00866130390758467
"197","1311","9653",0.006873,0.0115433128580424,0.0117645039383864
"198","1311","9653",0.0060022,0.0115454747891563,0.0115417446841961
"199","1311","9653",0.0070398,0.0115465702906534,0.0134099530400787
"200","1311","9653",0.0103323,0.0115471254071057,0.0113565224374244
"201","1311","9653",0.0055863,0.0115474066977078,0.0115037982163886
"202","1311","9653",0.0033703,0.0115475492342917,0.0146806775923536
"203","1311","11038",0.002534,NA,NA
"204","1311","11038",0.0034432,NA,NA
"205","1311","11038",0.0046486,NA,NA
"206","1311","11038",0.0055636,NA,NA
"207","1311","11038",0.0056466,NA,NA
"208","1311","11038",0.0061464,NA,NA
"209","1311","11038",0.0080192,NA,NA
"210","1311","11038",0.0062603,NA,NA
"211","1311","11038",0.0058737,NA,NA
"212","1311","11038",0.0054694,NA,NA
"213","1311","11038",0.0053546,0.005743272258043,0.00276333330745887
"214","1311","11038",0.0065049,0.00589880612974136,0.00254679928626571
"215","1311","11038",0.0056211,0.00598713484699934,0.00132636193936779
"216","1311","11038",0.0039939,0.00603729731133746,0.00261963795244374
"217","1311","11038",0.0028969,0.00606578490751894,0.00414406733732815
"218","1382","3949",0.0264526,NA,NA
"219","1382","3949",0.0375707,NA,NA
"220","1382","3949",0.030222,NA,NA
"221","1382","3949",0.0351768,NA,NA
"222","1382","3949",0.0323318,NA,NA
"223","1382","3949",0.0250994,NA,NA
"224","1382","3949",0.0496692,NA,NA
"225","1382","3949",0.0471066,NA,NA
"226","1382","3949",0.043155,NA,NA
"227","1382","3949",0.0488128,NA,NA
"228","1382","3949",0.032594,0.03755969,0.0292938352182008
"229","1382","3949",0.039356,0.03755969,0.0309797143056109
"230","1382","3949",0.0345963,0.03755969,0.0216593819412767
"231","1382","3949",0.0359786,0.03755969,0.0268704262469714
"232","1382","3949",0.041601,0.03755969,0.0380528492172656
"233","1382","3949",0.0215058,0.03755969,0.0406104659637069
"234","1382","3949",0.015151,0.03755969,0.044226376629362
"235","1382","3949",0.0102698,0.03755969,0.0478283328422272
"236","1382","3949",0.0117136,0.03755969,0.0418267594060661
"237","1382","3949",0.0197812,0.03755969,0.0515561774325713
"238","1382","3949",0.0235528,0.03755969,0.0473934122197214
"239","1382","3949",0.0208128,0.03755969,0.0441467893479769
"240","1382","3949",0.025182,0.03755969,0.0488972076255054
"241","1382","3949",0.0231212,0.03755969,0.0485855219016146
"242","1382","3949",0.0275232,0.03755969,0.0635017595384108
"243","1382","3949",0.0297811,0.03755969,0.0547693117961776
"244","1382","3949",0.0278647,0.03755969,0.0646871141083635
"245","1382","4073",0.0145159,NA,NA
"246","1382","4073",0.0151262,NA,NA
"247","1382","4073",0.0188434,NA,NA
"248","1382","4073",0.018397,NA,NA
"249","1382","4073",0.0162094,NA,NA
"250","1382","4073",0.0182429,NA,NA
"251","1382","4073",0.0171797,NA,NA
"252","1382","4073",0.0103856,NA,NA
"253","1382","4073",0.0069513,NA,NA
"254","1382","4073",0.003008,NA,NA
"255","1382","4073",0.0026561,-0.000505327103104863,0.0136552736651735
"256","1382","4073",0.0028266,-0.00466822746209163,0.0130392418433508
"257","1382","4073",0.002897,-0.00960079960532794,0.0112530936699544
"258","1382","4073",0.0193311,-0.0154453468800921,0.0129840924987473
"259","1382","4073",0.019313,-0.0223704828649337,0.0112393071434543
"260","1382","4073",0.0171935,-0.0305759958249574,0.0123861367154758
"261","1382","4073",0.0169289,-0.0402986125482239,0.011261189775023
"262","1382","4073",0.0161745,-0.0518188278483617,0.0112312369445085
"263","1389","5439",0.0076946,NA,NA
"264","1389","5439",0.0089301,NA,NA
"265","1389","5439",0.011093,NA,NA
"266","1389","5439",0.0128029,NA,NA
"267","1389","5439",0.013836,NA,NA
"268","1389","5439",0.0161689,NA,NA
"269","1389","5439",0.0189006,NA,NA
"270","1389","5439",0.0158835,NA,NA
"271","1389","5439",0.0167851,NA,NA
"272","1389","5439",0.0188709,NA,NA
"273","1389","5439",0.0164948,0.0190932983700138,0.00871114582867475
"274","1389","5439",0.016773,0.019272959071828,0.00789941889912025
"275","1389","5439",0.017179,0.019418094882735,0.0116247661864356
"276","1389","5439",0.020161,0.0195353403537532,0.0128645890194579
"277","1389","5439",0.0193891,0.019630055092923,0.0146838612116087
"278","1389","5439",0.0157746,0.0197065687675077,0.0156538202089771
"279","1389","5439",0.0183114,0.0197683790248104,0.0161188086883264
"280","1389","5439",0.0189437,0.0198183113791062,0.016232692475174
"281","1389","5439",0.0179553,0.019858648373552,0.0197909303340724
"282","1389","5439",0.0167287,0.0198912339214171,0.0217784398643172
"283","1389","5439",0.0194838,0.0199175575963527,0.0221815331397091
"284","1389","5439",0.0180076,0.019938822724838,0.0226389099241248
"285","1389","5439",0.018643,0.0199560013934927,0.0223640906024359
"286","1389","5439",0.0136033,0.0199698788857898,0.0244754617668797
"287","1389","5439",0.0114347,0.0199810895794894,0.0246138070230865
"288","1389","5439",0.0104727,0.0199901459457648,0.0263006341723316
"289","1389","5439",0.0113758,0.0199974619756477,0.0301143690356783
"290","1389","9465",0.0385247,NA,NA
"291","1389","9465",0.041549,NA,NA
"292","1389","9465",0.0541805,NA,NA
"293","1389","9465",0.0633706,NA,NA
"294","1389","9465",0.0658088,NA,NA
"295","1389","9465",0.0687093,NA,NA
"296","1389","9465",0.0848186,NA,NA
"297","1389","9465",0.0799254,NA,NA
"298","1389","9465",0.0715944,NA,NA
"299","1389","9465",0.0723588,NA,NA
"300","1389","9465",0.0702451,0.0735075587035774,0.0407034039718505
"301","1389","9465",0.0662693,0.0743301411800687,0.0458692067915457
"302","1389","9465",0.0665303,0.0749191612488815,0.0494539759171384
"303","1389","9465",0.067137,0.0753409361485173,0.0490772706217151
"304","1389","9465",0.0625475,0.075642953134664,0.0563761821254455
"305","1389","9465",0.0561356,0.0758592160275007,0.0563336021138182
"306","1389","9465",0.050536,0.0760140736711545,0.0664594013932297
"307","1389","9465",0.0456634,0.0761249613481084,0.0821326014686349
"308","1389","9465",0.0480913,0.0762043638019372,0.07025069025807
"309","1389","9465",0.0622088,0.0762612208833299,0.0743885463069335
"310","1389","9465",0.0562555,0.0763019340798197,0.0584178194448346
"311","1389","9465",0.0512401,0.0763310872534933,0.0573343257318267
"312","1389","9465",0.0482451,0.0763519627338908,0.0664606763760276
"313","1389","9465",0.0400302,0.0763669108725293,0.064761486054728
"314","1389","9465",0.0407097,0.0763776146668614,0.0763586597321292
"315","1389","9465",0.0353279,0.0763852792474405,0.0954625419935478
"316","1389","9465",0.0322049,0.0763907675624838,0.0921272513054424
"317","1389","22794",0.0151249,NA,NA
"318","1389","22794",0.0148631,NA,NA
"319","1389","22794",0.01472,NA,NA
