companyName,datayear,npatappAdj
10971,1980,0
10884,1980,0
8596,1980,0
5416,1980,0
2812,1980,0
1266,1980,0
8057,1980,0
2099,1980,0
9391,1980,0
11393,1980,0
2934,1980,0
2957,1980,0
3801,1980,0
10159,1980,0
9613,1980,0
2995,1980,0
4735,1980,0
10884,1981,0
9062,1981,0
10971,1981,0
1266,1981,0
8057,1981,0
8596,1981,0
10802,1981,0
9391,1981,0
5416,1981,0
2099,1981,0
4576,1981,0
11393,1981,0
2934,1981,0
2608,1981,0
9986,1981,0
9613,1981,0.003983691
3801,1981,0
8160,1981,0
2957,1981,0
10159,1981,0
2995,1981,0
4735,1981,0
10802,1982,0
8596,1982,0.00179405
9391,1982,0
8057,1982,0
10971,1982,0
1266,1982,0
9062,1982,0
2812,1982,0
2099,1982,0
5416,1982,0
4576,1982,0
2608,1982,0
11393,1982,0
2934,1982,0
3801,1982,0.011817817
10159,1982,0
2957,1982,0
8160,1982,0
9986,1982,0
9613,1982,0
2995,1982,0
4735,1982,0
2099,1983,0
9062,1983,0
8596,1983,0
2812,1983,0
1266,1983,0
5416,1983,0
10884,1983,0
10971,1983,0
10802,1983,0
9391,1983,0
2934,1983,0
2152,1983,0
9945,1983,0
2608,1983,0
4576,1983,0
11393,1983,0
2957,1983,0
9986,1983,0
6395,1983,0
3801,1983,0
8160,1983,0
1702,1983,0
10159,1983,0
9613,1983,0.001427271
2995,1983,0
4735,1983,0
7239,1984,0
2812,1984,0
2249,1984,0
3702,1984,0
9391,1984,0
1266,1984,0
10884,1984,0
10971,1984,0
5416,1984,0
9062,1984,0
8596,1984,0
11393,1984,0
10982,1984,0
9821,1984,0
9945,1984,0
2152,1984,0
4576,1984,0
2608,1984,0
6395,1984,0
9613,1984,0.001176839
10159,1984,0
8160,1984,0
3801,1984,0
2957,1984,0
9986,1984,0
2995,1984,0
4735,1984,0
2812,1985,0
8596,1985,0.001217916
10884,1985,0
7239,1985,0
10971,1985,0
3702,1985,0
13155,1985,0
12349,1985,4.22832981
1266,1985,0
10884,1985,0
9391,1985,0
2249,1985,0
11924,1985,0
9945,1985,0
10982,1985,0
4576,1985,0
9054,1985,0
10159,1985,0
3801,1985,0
9613,1985,0
2957,1985,0
9986,1985,0
2995,1985,0
13097,1985,0
4735,1985,0
13462,1986,1.953888238
13155,1986,0
9062,1986,0
1266,1986,0
9391,1986,0
12750,1986,0
2812,1986,0
10884,1986,0
11924,1986,0
8596,1986,0
3702,1986,0
2249,1986,0.426924719
7239,1986,0
12349,1986,0
10971,1986,0
9945,1986,0
2275,1986,0
4576,1986,0
10982,1986,0
2957,1986,0
10159,1986,0
3801,1986,0
11033,1986,0
6395,1986,0
9613,1986,0
13156,1986,0
13097,1986,0
19965,1986,0
4735,1986,0
13155,1987,0
12750,1987,0
10884,1987,0
13462,1987,0.440819925
13468,1987,4.069767442
3702,1987,0
2249,1987,0
2812,1987,0
9391,1987,0
8596,1987,0.004762596
14881,1987,0
12349,1987,0.097366243
13550,1987,0
1266,1987,0
10982,1987,0
9945,1987,0
3884,1987,0
4576,1987,0
10159,1987,0
9613,1987,0
6395,1987,0
3801,1987,0
11033,1987,0
19965,1987,0
13156,1987,0
13097,1987,0
4735,1987,0
2812,1988,0
13468,1988,2.686366689
3702,1988,0
2249,1988,0.080044825
14002,1988,0
1266,1988,0
10884,1988,0
9391,1988,0
13550,1988,0
12750,1988,0
13462,1988,0
12349,1988,0.21142543
8596,1988,0.011430257
14881,1988,0
13155,1988,0
9945,1988,0
4576,1988,0
10982,1988,0
11033,1988,0
20155,1988,0
10159,1988,0
3801,1988,0
6395,1988,0
9613,1988,0
13156,1988,0
19965,1988,0
13097,1988,0
4735,1988,0
10884,1989,0
3702,1989,0
1266,1989,0
13550,1989,0
12750,1989,0
9391,1989,0
12349,1989,0.174972004
2249,1989,0.033264587
13155,1989,0
14881,1989,0
23080,1989,0
13468,1989,1.077586207
2812,1989,0
8596,1989,0.019601174
4576,1989,0
16566,1989,0
10982,1989,0
9945,1989,0
10159,1989,0
3801,1989,0
20155,1989,0
6395,1989,0
9613,1989,0
13156,1989,0
13097,1989,0
19965,1989,0
4735,1989,0
12349,1990,0.181120046
14881,1990,0
14002,1990,0
10884,1990,0
22578,1990,0
13550,1990,0
2249,1990,0
3702,1990,0
13468,1990,1.025736665
8596,1990,0.007258
13155,1990,0
23080,1990,0
1266,1990,0
12750,1990,0
2812,1990,0
9391,1990,0
16566,1990,0
4576,1990,0
10982,1990,0
24448,1990,0
10159,1990,0
9613,1990,0
24539,1990,0
6395,1990,0
3801,1990,0
13156,1990,0
13097,1990,0
19965,1990,0
4735,1990,0
14002,1991,0
2812,1991,0
13550,1991,0
13468,1991,0.928352993
13155,1991,0
12750,1991,0
3702,1991,0
23080,1991,0
2249,1991,0
10884,1991,0
8596,1991,0.005333798
9391,1991,0
12349,1991,0.306466442
14881,1991,0
22578,1991,0
1266,1991,0
10982,1991,0
24448,1991,0
16566,1991,0
4576,1991,0
24614,1991,0
24539,1991,0
3801,1991,0
10159,1991,0
9613,1991,0
13156,1991,0
19965,1991,0
13097,1991,0
4735,1991,0
8596,1992,0.013472763
14002,1992,0
13468,1992,0.588339119
2812,1992,0
14881,1992,0.009993338
28524,1992,0
10884,1992,0
12750,1992,0
1266,1992,0
13155,1992,0
13550,1992,0
3702,1992,0
9391,1992,0
20302,1992,0
23080,1992,0
12349,1992,0.411390959
22578,1992,0
29667,1992,0
10982,1992,0
4576,1992,0
24448,1992,0
10159,1992,0
24539,1992,0
24614,1992,0
3801,1992,0
9613,1992,0
13156,1992,0
19965,1992,0
13097,1992,0
4735,1992,0
14881,1993,0
9391,1993,0
23080,1993,0
14002,1993,0
13155,1993,0
2249,1993,0
12349,1993,0.36714763
22578,1993,0
29667,1993,0
8596,1993,0.018608986
15254,1993,0
3702,1993,0
24900,1993,0
13550,1993,0
13468,1993,0.15765934
2812,1993,0
28524,1993,0
20302,1993,0
10884,1993,0
30443,1993,0
1266,1993,0
20302,1993,0
24448,1993,0
4576,1993,0
10982,1993,0
24539,1993,0
10159,1993,0
9613,1993,0
3801,1993,0
24614,1993,0
13156,1993,0
13097,1993,0
19965,1993,0
4735,1993,0
9391,1994,0
8596,1994,0.019611941
10884,1994,0
13550,1994,0
24900,1994,0
15254,1994,0
13468,1994,0.213627741
2249,1994,0
2812,1994,0
12349,1994,0.265020009
14002,1994,0
1266,1994,0
22578,1994,0
30443,1994,0
28524,1994,0.014809988
13155,1994,0
23080,1994,0
27301,1994,0
29667,1994,0
3702,1994,0
20302,1994,0
14881,1994,0
30364,1994,0
28562,1994,0
4576,1994,0
10982,1994,0
9613,1994,0.000334985
61104,1994,0
24539,1994,0
10159,1994,0
3801,1994,0
24614,1994,0
19965,1994,0
13156,1994,0
19306,1994,0
13097,1994,0
4735,1994,0
14002,1995,0
13550,1995,0
14881,1995,0.028177833
15254,1995,0
13468,1995,0.423960854
30443,1995,0
12349,1995,0.2706067
10884,1995,0
2249,1995,0
27301,1995,0
13155,1995,0
28524,1995,0
3702,1995,0
23080,1995,0
1266,1995,0
2812,1995,0
24900,1995,0
29667,1995,0
8596,1995,0.052219321
20302,1995,0
4576,1995,0
10982,1995,0
30364,1995,0
28562,1995,0
3801,1995,0
61104,1995,0
10159,1995,0
24539,1995,0
24614,1995,0
24614,1995,0
9613,1995,0
13156,1995,0
13097,1995,0
19965,1995,0
19306,1995,0
4735,1995,0
2812,1996,0
29667,1996,0
14002,1996,0
201336,1996,0
14881,1996,0.030967742
24900,1996,0
28524,1996,0
20302,1996,0
2249,1996,0
13155,1996,0
65158,1996,0
30443,1996,0
12349,1996,0.009524263
13550,1996,0
8596,1996,0.036606624
62341,1996,0
23080,1996,0
111868,1996,0
13468,1996,0.102835033
1266,1996,0
10884,1996,0
27301,1996,0
64275,1996,0
28562,1996,0
4576,1996,0
30364,1996,0
10982,1996,0
3801,1996,0
9613,1996,0
10159,1996,0
24539,1996,0
13097,1996,0
13156,1996,0
19965,1996,0
19306,1996,0
4735,1996,0
111868,1997,0
29667,1997,0
14881,1997,0.068675233
65158,1997,0
2812,1997,0
66101,1997,0
64934,1997,0
27301,1997,0
13155,1997,0
10884,1997,0
28524,1997,0.005457056
13468,1997,0.066359202
2249,1997,0
30443,1997,0
8596,1997,0.045403587
62341,1997,0
23080,1997,0
24900,1997,0
20302,1997,0
14002,1997,0
13550,1997,0
62341,1997,0
1266,1997,0
28562,1997,0
4576,1997,0
10982,1997,0
30364,1997,0
64275,1997,0
10159,1997,0
111025,1997,0
3801,1997,0
24539,1997,0
9613,1997,0
19965,1997,0
19306,1997,0
4735,1997,0
211531,1997,0
66101,1998,1.071428571
62341,1998,0
1266,1998,0
2249,1998,0
14002,1998,0
140760,1998,0.033273381
13550,1998,0
27301,1998,0
65158,1998,0
30443,1998,0
24900,1998,0
121722,1998,0
14881,1998,0.061728395
13155,1998,0
8596,1998,0.067029973
10884,1998,0
111868,1998,0
20302,1998,0
201336,1998,0
64934,1998,0
2812,1998,0
28524,1998,0.07278815
29667,1998,0
23080,1998,0
10982,1998,0
28562,1998,0
64275,1998,0
4576,1998,0
30364,1998,0
3801,1998,0
10159,1998,0
24539,1998,0
111025,1998,0
9613,1998,0
19965,1998,0
19306,1998,0
4735,1998,0
13155,1999,0
121722,1999,0
1266,1999,0
14002,1999,0
23080,1999,0
10884,1999,0
29667,1999,0
140760,1999,0.019435976
65158,1999,0
62341,1999,0
30443,1999,0
111868,1999,0
24900,1999,0
201336,1999,0
27301,1999,0
13550,1999,0
64934,1999,0
2812,1999,0
66101,1999,0.281610814
28524,1999,0.007678575
20302,1999,0
66482,1999,0
28562,1999,0
4576,1999,0
205942,1999,0
10982,1999,0
64275,1999,0
3801,1999,0
24539,1999,0
9613,1999,0
10159,1999,0
19306,1999,0
19965,1999,0
4735,1999,0
211531,1999,0
2812,2000,0.000209946
140760,2000,0.008374295
111868,2000,0
64934,2000,0
65158,2000,0
1266,2000,0
29667,2000,0
13155,2000,0
13550,2000,0
23080,2000,0
121722,2000,0.008430903
28524,2000,0
201336,2000,0
30443,2000,0
20302,2000,0
27301,2000,0
14002,2000,0
10884,2000,0
62341,2000,0
10982,2000,0
66482,2000,0
4576,2000,0
64275,2000,0
65186,2000,0
205942,2000,0
24539,2000,0
10159,2000,0
9613,2000,0
3801,2000,0
148352,2000,0
19965,2000,0
19306,2000,0
211531,2000,0
4735,2000,0
140760,2001,0.016111315
201336,2001,0
65158,2001,0
27301,2001,0
64934,2001,0
62341,2001,0
29667,2001,0
1266,2001,0
2812,2001,0
13155,2001,0
10884,2001,0
111868,2001,0
30443,2001,0
14002,2001,0
28524,2001,0
13550,2001,0
23080,2001,0
20302,2001,0
121722,2001,0.006668223
66482,2001,0
64275,2001,0
10982,2001,0
65186,2001,0
205942,2001,0
24539,2001,0
147708,2001,0
9613,2001,0
3801,2001,0
10159,2001,0
19306,2001,0
148352,2001,0
65077,2001,0
19965,2001,0
4735,2001,0
211531,2001,0
2812,2002,0
111868,2002,0
30443,2002,0
27301,2002,0
29667,2002,0
62341,2002,0
121722,2002,0.002209422
28524,2002,0
14002,2002,0
140760,2002,0.021399529
64934,2002,0
13550,2002,0
201336,2002,0
13155,2002,0
23080,2002,0
147855,2002,0
10884,2002,0
20302,2002,0
1266,2002,0
65158,2002,0
205942,2002,0
66482,2002,0
10982,2002,0
64275,2002,0
65186,2002,0
10159,2002,0
147708,2002,0
3801,2002,0
24539,2002,0
9613,2002,0
65077,2002,0
19965,2002,0
148352,2002,0
19306,2002,0
211531,2002,0
4735,2002,0
13550,2003,0
30443,2003,0
147855,2003,0
121722,2003,0.002094658
29667,2003,0
2812,2003,0
1266,2003,0
23080,2003,0
65158,2003,0
14002,2003,0
20302,2003,0
111868,2003,0
165510,2003,0
28524,2003,0
13155,2003,0
201336,2003,0
64934,2003,0
140760,2003,0.022082658
10884,2003,0
27301,2003,0
205942,2003,0
64275,2003,0
10982,2003,0
65186,2003,0
147708,2003,0
10159,2003,0
24539,2003,0
9613,2003,0
3801,2003,0
148352,2003,0
19965,2003,0
65077,2003,0
19306,2003,0
4735,2003,0
211531,2003,0
1266,2004,0
121722,2004,0
140760,2004,0.007146784
13550,2004,0
157875,2004,0
14002,2004,0
13155,2004,0
2812,2004,0
201336,2004,0
30443,2004,0
10884,2004,0
65158,2004,0
165510,2004,0
20302,2004,0
27301,2004,0
147855,2004,0
28524,2004,0
64934,2004,0
111868,2004,0
205942,2004,0
64275,2004,0
10982,2004,0
24539,2004,0
10159,2004,0
3801,2004,0
147708,2004,0
9613,2004,0
19965,2004,0
65077,2004,0
148352,2004,0
19306,2004,0
211531,2004,0
13550,2005,0
140760,2005,0.003336511
165510,2005,0
201336,2005,0
28524,2005,0
64934,2005,0
1266,2005,0
27301,2005,0
157875,2005,0
30443,2005,0
2812,2005,0
111868,2005,0
65158,2005,0
13155,2005,0
10884,2005,0
147855,2005,0
20302,2005,0
178795,2005,0
64275,2005,0
10982,2005,0
205942,2005,0
24539,2005,0
9613,2005,0
147708,2005,0
3801,2005,0
10159,2005,0
19306,2005,0
148352,2005,0
19965,2005,0
65077,2005,0
211531,2005,0
111868,2006,0
157875,2006,0
2812,2006,0
27301,2006,0
178795,2006,0
165510,2006,0
140760,2006,0
64934,2006,0
28524,2006,0
10884,2006,0
30443,2006,0
147855,2006,0
20302,2006,0
201336,2006,0
1266,2006,0
13550,2006,0
64275,2006,0
10982,2006,0
165832,2006,0
205942,2006,0
9613,2006,0
10159,2006,0
24539,2006,0
147708,2006,0
3801,2006,0
19965,2006,0
19306,2006,0
65077,2006,0
211531,2006,0
6387,1980,0
9998,1980,0
3539,1980,0
2445,1980,0
5666,1980,0
1855,1980,0
3576,1980,0
8587,1980,0
6545,1980,0
10385,1980,0
2879,1980,0
11441,1980,0
8942,1980,0
6538,1980,0
5767,1980,0
7920,1980,0
7029,1980,0
2162,1980,0
3107,1980,0
8155,1980,0
3235,1980,0.006238312
7984,1980,0
6676,1980,0
5156,1980,0
5686,1980,0
5560,1980,0
4021,1980,0
2661,1980,0
4120,1980,0
1186,1980,0
2662,1980,0
11782,1980,0
9702,1980,0
1856,1980,0
7743,1980,0
8626,1980,0
7881,1980,0
11780,1980,0
9725,1980,0
3104,1980,0
2127,1980,0
