industryName,companyName,datayear,state,se
100,1266,1980,NA,NA
100,2099,1980,NA,NA
100,2812,1980,NA,NA
100,5416,1980,NA,NA
100,8057,1980,0.023277854,0
100,8057,1981,0.024227296,0
100,8057,1982,0.025176738,0
100,8596,1980,0.030052398,0.001971656
100,8596,1981,0.032570909,0.002151127
100,8596,1982,0.036405598,0.002183616
100,8596,1983,0.041823566,0.002189745
100,8596,1984,0.042987696,0.00219091
100,8596,1985,0.046722749,0.002191131
100,8596,1986,0.052331534,0.002191174
100,8596,1987,0.058429408,0.002191182
100,8596,1988,0.063768374,0.002191183
100,8596,1989,0.070122296,0.002191184
100,8596,1990,0.072291529,0.002191184
100,8596,1991,0.07230442,0.002191188
100,8596,1992,0.074217607,0.002191206
100,8596,1993,0.076911883,0.002191303
100,8596,1994,0.078523965,0.002191811
100,8596,1995,0.081269145,0.002194477
100,8596,1996,0.081329681,0.002208432
100,8596,1997,0.082998174,0.002280346
100,8596,1998,0.085439647,0.002626017
100,9391,1980,NA,NA
100,10884,1980,NA,NA
100,10971,1980,0.007805738,0
100,10971,1981,0.00761761,0
100,10971,1982,0.007429482,0
100,10971,1983,0.007241355,0
100,10971,1984,0.007053227,0
100,10971,1985,0.006865099,0
100,10971,1986,0.006676972,0
100,9062,1980,0.013512024,0
100,9062,1981,0.009988587,0
100,9062,1982,0.00646515,0
100,9062,1983,0.002941713,0
100,9062,1984,-0.000581724,0
100,9062,1985,-0.00410516,0
100,10802,1980,NA,NA
100,2249,1980,1.838000918,0
100,2249,1981,1.641012767,0
100,2249,1982,1.444024615,0
100,2249,1983,1.247036464,0
100,2249,1984,1.050048312,0
100,2249,1985,0.853060161,0
100,2249,1986,0.656072009,0
100,2249,1987,0.459083858,0
100,2249,1988,0.262095706,0
100,2249,1989,0.065107555,0
100,2249,1990,-0.131880597,0
100,3702,1980,1.040784078,0
100,3702,1981,1.001213594,0
100,3702,1982,0.96164311,0
100,3702,1983,0.922072626,0
100,3702,1984,0.882502142,0
100,3702,1985,0.842931658,0
100,3702,1986,0.803361174,0
100,3702,1987,0.76379069,0
100,3702,1988,0.724220205,0
100,3702,1989,0.684649721,0
100,3702,1990,0.645079237,0
100,3702,1991,0.605508753,0
100,7239,1980,NA,NA
100,11924,1980,NA,NA
100,12349,1980,1.527926191,0.205756142
100,12349,1981,0.607454281,0.215064409
100,12349,1982,0.280371481,0.215905376
100,12349,1983,0.1947226,0.215983022
100,12349,1984,0.190540222,0.215990206
100,12349,1985,0.22909598,0.215990889
100,12349,1986,0.266505854,0.215991153
100,12349,1987,0.367472382,0.215993343
100,12349,1988,0.369569287,0.216016955
100,12349,1989,0.349988516,0.21627198
100,12349,1990,0.335218581,0.219009302
100,12349,1991,0.500908726,0.246663124
100,13155,1980,NA,NA
100,12750,1980,NA,NA
100,13462,1980,0.604539005,0
100,13462,1981,0.304586563,0
100,13462,1982,0.004634121,0
100,13468,1980,3.174364675,0.02258959
100,13468,1981,1.488122706,0.022589651
100,13468,1982,1.019028349,0.022589651
100,13468,1983,0.578365612,0.022589651
100,13468,1984,0.360371374,0.022589651
100,13468,1985,0.249745119,0.022589651
100,13468,1986,0.139769082,0.022589651
100,13468,1987,0.11522173,0.022589651
100,13468,1988,0.16009173,0.022589651
100,13468,1989,0.123416446,0.022589652
100,13468,1990,0.097651067,0.022616072
100,13550,1980,NA,NA
100,14881,1980,0.114497434,0.000581587
100,14881,1981,0.121197528,0.00058159
100,14881,1982,0.115288526,0.00058159
100,14881,1983,0.121278488,0.00058159
100,14881,1984,0.133145183,0.00058159
100,14881,1985,0.14067249,0.00058159
100,14881,1986,0.150620279,0.00058159
100,14881,1987,0.138227183,0.00058159
100,14881,1988,0.129093264,0.00058159
100,14881,1989,0.12296339,0.00058159
100,14881,1990,0.127101734,0.00058159
100,14881,1991,0.153542711,0.000582517
100,14002,1980,0.009285542,0
100,14002,1981,0.008473712,0
100,14002,1982,0.007661883,0
100,14002,1983,0.006850053,0
100,14002,1984,0.006038223,0
100,14002,1985,0.005226393,0
100,14002,1986,0.004414563,0
100,23080,1980,0.006193136,0.000223856
100,23080,1981,0.008910831,0.000223857
100,23080,1982,0.01010695,0.000223857
100,23080,1983,0.010411302,0.000223857
100,23080,1984,0.015795631,0.000223857
100,23080,1985,0.026650925,0.000223857
100,23080,1986,0.027847853,0.000223857
100,23080,1987,0.025661627,0.000223857
100,23080,1988,0.018490803,0.000223857
100,23080,1989,0.019169565,0.000223857
100,23080,1990,0.017680889,0.000223857
100,23080,1991,0.020506327,0.000223857
100,23080,1992,0.020043367,0.000223857
100,23080,1993,0.022259895,0.000223857
100,23080,1994,0.016088297,0.000224179
100,22578,1980,NA,NA
100,20302,1980,5.41E-05,0
100,20302,1981,0.00033883,0
100,20302,1982,0.000623527,0
100,20302,1983,0.000908223,0
100,20302,1984,0.00119292,0
100,20302,1985,0.001477616,0
100,20302,1986,0.001762313,0
100,20302,1987,0.002047009,0
100,20302,1988,0.002331706,0
100,20302,1989,0.002616402,0
100,20302,1990,0.002901099,0
100,20302,1991,0.003185795,0
100,20302,1992,0.003470492,0
100,20302,1993,0.003755189,0
100,20302,1994,0.004039885,0
100,28524,1980,0.054094477,0
100,28524,1981,0.057718014,0
100,28524,1982,0.061341551,0
100,28524,1983,0.064965088,0
100,28524,1984,0.068588625,0
100,28524,1985,0.072212162,0
100,28524,1986,0.075835699,0
100,28524,1987,0.079459236,0
100,28524,1988,0.083082773,0
