industryName,companyName,datayear,state,se
100,1266,1980,NA,NA
100,2099,1980,NA,NA
100,2812,1980,NA,NA
100,5416,1980,NA,NA
100,8057,1980,0.0232869,0
100,8057,1981,0.024229557,0
100,8057,1982,0.025172215,0
100,8596,1980,0.030051667,0.00198744
100,8596,1981,0.032523141,0.002158539
100,8596,1982,0.03637297,0.00218785
100,8596,1983,0.041900312,0.002193072
100,8596,1984,0.042912392,0.002194009
100,8596,1985,0.046630872,0.002194177
100,8596,1986,0.052292857,0.002194207
100,8596,1987,0.058450695,0.002194213
100,8596,1988,0.063809006,0.002194214
100,8596,1989,0.070290935,0.002194214
100,8596,1990,0.072403975,0.002194214
100,8596,1991,0.072285813,0.002194217
100,8596,1992,0.074197138,0.00219423
100,8596,1993,0.076932659,0.002194301
100,8596,1994,0.078520521,0.002194698
100,8596,1995,0.081324543,0.002196905
100,8596,1996,0.081284418,0.002209159
100,8596,1997,0.082938453,0.002276181
100,8596,1998,0.085377208,0.002618188
100,9391,1980,NA,NA
100,10884,1980,NA,NA
100,10971,1980,0.007805476,0
100,10971,1981,0.007617414,0
100,10971,1982,0.007429351,0
100,10971,1983,0.007241289,0
100,10971,1984,0.007053227,0
100,10971,1985,0.006865165,0
100,10971,1986,0.006677102,0
100,9062,1980,0.01350731,0
100,9062,1981,0.009985939,0
100,9062,1982,0.006464569,0
100,9062,1983,0.002943198,0
100,9062,1984,-0.000578172,0
100,9062,1985,-0.004099543,0
100,10802,1980,NA,NA
100,2249,1980,1.83800663,0
100,2249,1981,1.641017443,0
100,2249,1982,1.444028256,0
100,2249,1983,1.247039069,0
100,2249,1984,1.050049882,0
100,2249,1985,0.853060695,0
100,2249,1986,0.656071508,0
100,2249,1987,0.459082321,0
100,2249,1988,0.262093134,0
100,2249,1989,0.065103947,0
100,2249,1990,-0.13188524,0
100,3702,1980,1.040800174,0
100,3702,1981,1.001227495,0
100,3702,1982,0.961654816,0
100,3702,1983,0.922082137,0
100,3702,1984,0.882509458,0
100,3702,1985,0.842936779,0
100,3702,1986,0.8033641,0
100,3702,1987,0.763791421,0
100,3702,1988,0.724218742,0
100,3702,1989,0.684646063,0
100,3702,1990,0.645073384,0
100,3702,1991,0.605500705,0
100,7239,1980,NA,NA
100,11924,1980,NA,NA
100,12349,1980,1.527926191,0.205756142
100,12349,1981,0.607454281,0.215064409
100,12349,1982,0.280371481,0.215905376
100,12349,1983,0.1947226,0.215983022
100,12349,1984,0.190540222,0.215990206
100,12349,1985,0.22909598,0.215990889
100,12349,1986,0.266505854,0.215991153
100,12349,1987,0.367472382,0.215993343
100,12349,1988,0.369569287,0.216016955
100,12349,1989,0.349988516,0.21627198
100,12349,1990,0.335218581,0.219009302
100,12349,1991,0.500908726,0.246663124
100,13155,1980,NA,NA
100,12750,1980,NA,NA
100,13462,1980,0.602887491,0
100,13462,1981,0.304173684,0
100,13462,1982,0.005459878,0
100,13468,1980,3.1712141,0.031675381
100,13468,1981,1.490887613,0.031675718
100,13468,1982,1.019108377,0.031675718
100,13468,1983,0.578875538,0.031675718
100,13468,1984,0.360618896,0.031675718
100,13468,1985,0.249748653,0.031675718
100,13468,1986,0.13996489,0.031675718
100,13468,1987,0.115380281,0.031675718
100,13468,1988,0.159906373,0.031675718
100,13468,1989,0.123437527,0.03167572
100,13468,1990,0.097005681,0.031748698
100,13550,1980,NA,NA
100,14881,1980,0.11450759,0.000824571
100,14881,1981,0.121156604,0.000824588
100,14881,1982,0.115327305,0.000824588
100,14881,1983,0.121297868,0.000824588
100,14881,1984,0.133131163,0.000824588
100,14881,1985,0.140679846,0.000824588
100,14881,1986,0.150547324,0.000824588
100,14881,1987,0.138237438,0.000824588
100,14881,1988,0.129103375,0.000824588
100,14881,1989,0.122997506,0.000824588
100,14881,1990,0.127174414,0.000824588
100,14881,1991,0.153467777,0.000827239
100,14002,1980,0.009285487,0
100,14002,1981,0.008473672,0
100,14002,1982,0.007661858,0
100,14002,1983,0.006850044,0
100,14002,1984,0.00603823,0
100,14002,1985,0.005226416,0
100,14002,1986,0.004414601,0
100,23080,1980,0.006198731,0.000313081
100,23080,1981,0.008906617,0.000313085
100,23080,1982,0.010104526,0.000313085
100,23080,1983,0.010425502,0.000313085
100,23080,1984,0.015810776,0.000313085
100,23080,1985,0.026624094,0.000313085
100,23080,1986,0.027838215,0.000313085
100,23080,1987,0.025647832,0.000313085
100,23080,1988,0.018512523,0.000313085
100,23080,1989,0.019163727,0.000313085
100,23080,1990,0.017692804,0.000313085
100,23080,1991,0.020497289,0.000313085
100,23080,1992,0.020050638,0.000313085
100,23080,1993,0.022236714,0.000313086
100,23080,1994,0.01610741,0.000313967
100,22578,1980,NA,NA
100,20302,1980,5.48E-05,0
100,20302,1981,0.000339365,0
100,20302,1982,0.000623926,0
100,20302,1983,0.000908488,0
100,20302,1984,0.00119305,0
100,20302,1985,0.001477612,0
100,20302,1986,0.001762174,0
100,20302,1987,0.002046735,0
100,20302,1988,0.002331297,0
100,20302,1989,0.002615859,0
100,20302,1990,0.002900421,0
100,20302,1991,0.003184983,0
100,20302,1992,0.003469544,0
100,20302,1993,0.003754106,0
100,20302,1994,0.004038668,0
100,28524,1980,0.054087976,0
100,28524,1981,0.05771221,0
100,28524,1982,0.061336443,0
100,28524,1983,0.064960677,0
100,28524,1984,0.06858491,0
100,28524,1985,0.072209144,0
100,28524,1986,0.075833377,0
100,28524,1987,0.079457611,0
100,28524,1988,0.083081844,0
