"","industryName","companyName","coeff1","coeff2","intercept"
"1","100","10971",NA,NA,NA
"2","100","2249",0.370444898432415,NA,0.260285402145948
"3","100","3702",-0.223555329002199,NA,1.03482403710046
"4","100","13468",0.226791353526338,NA,0.0503433747322999
"5","100","14881",0.611047727327787,NA,0.0535199697307179
"6","100","14002",-0.251336709126789,NA,0.00150274007970731
"7","100","23080",0.669561502635396,NA,0.00659948917558799
"8","100","28524",NA,NA,NA
"9","100","24900",0.509023354935428,NA,-0.0369939916683166
"10","100","30443",0.273786518229315,NA,0.000123398604136655
"11","100","121722",NA,NA,NA
"12","700","2957",0.438122550829362,NA,0.00194938457010585
"13","800","19306",0.319377982952628,NA,0.0173523878009817
"14","1000","2879",NA,NA,NA
"15","1000","3235",0.623407369650574,NA,0.00411938861522405
"16","1000","10385",0.589844874637217,NA,0.000907343378456857
"17","1000","15508",0.451165592761546,NA,0.000898349695935932
"18","1000","209382",1.20782526617626,NA,-0.000278908153133634
"19","1040","4120",-0.72251094857621,NA,0.0236376847360399
"20","1090","24370",0.427276269958209,NA,-9.81445979568101e-05
"21","1220","23262",2.06126186573859,NA,-0.0114978829207419
"22","1220","108893",0.475632401568891,NA,0.00258897819434226
"23","1221","5386",0.958765420889554,NA,0.00136807139523441
"24","1221","25691",0.0397432223631728,NA,0.23872797954087
"25","1311","2209",NA,NA,NA
"26","1311","3837",1.38897784810564,NA,-0.0256682773697118
"27","1311","3930",0.862149797866644,NA,-0.00134053159063127
"28","1311","6403",0.585203766947156,NA,0.00158710616862742
"29","1311","8068",1.01180709758821,NA,0.000845666414182024
"30","1311","8440",-2.46243436129132,NA,0.0677803917596761
"31","1311","11038",0.626148113759232,NA,0.00203082233521527
"32","1311","14344",0.518413691719966,NA,0.00366119914400315
"33","1311","100571",0.68474353800051,NA,0.000888797060818614
"34","1311","21740",0.410642828107836,NA,-0.0141369525817935
"35","1311","61535",-0.2696184604349,NA,0.00274389664998189
"36","1311","142540",0.000944976779573559,NA,0.00392426348800804
"37","1381","1308",-0.607655947733457,NA,0.0955813015013872
"38","1382","4073",0.736815952325142,NA,0.00350356260700798
"39","1382","9587",0.509845653059549,NA,0.0247072732780369
"40","1382","28286",1.16860089627487,NA,0.00464312706799308
"41","1382","102983",NA,NA,NA
"42","1389","3633",-0.282807611337953,NA,0.0165630447887645
"43","1389","9465",1.19970599550396,NA,0.00802290421128853
"44","1389","11396",0.879365527511457,NA,0.00225092860420699
"45","1389","12323",NA,NA,NA
"46","1389","14048",-0.0691800453414011,NA,0.0570204484368123
"47","1389","8901",0.335554716672663,NA,0.00614970141918164
"48","1389","22794",1.21116586387537,NA,0.00155741903484041
"49","1389","66318",NA,NA,NA
"50","1389","140569",-0.187173164957691,NA,0.0320584747142031
"51","1400","5936",NA,NA,NA
"52","1400","6495",-0.417711921340632,NA,0.0215823082922998
"53","1400","8288",NA,NA,NA
"54","1400","12826",0.864970050221152,NA,0.000156407447681491
"55","1400","14287",0.726789637715072,NA,0.00388304539759823
"56","1400","17525",0.332944141827392,NA,0.000948756037751732
