"","industryName","companyName","coeff1","intercept"
"1","100","8596",1.09270908530717,0.000887971800105535
"2","100","23080",0.716605185986768,0.00616767624822521
"3","100","28524",0.277947536885755,0.0511705254311016
"4","700","10159",0.523141384065216,0.0429037224394548
"5","1000","19565",0.674780392962269,0.00249745179363325
"6","1000","17535",NA,NA
"7","1090","24370",0.535063045574557,0.00264147703694432
"8","1311","6403",0.699918569485362,0.00112759863880675
"9","1311","8068",0.769123881368202,0.000154234960317339
"10","1311","9364",NA,NA
"11","1311","9653",0.506723590786486,0.00569620584815728
"12","1311","11038",0.567906632127547,0.00263716372428459
"13","1382","3949",NA,NA
"14","1382","4073",1.18488835136013,-0.00406947126399612
"15","1389","5439",0.807832817313479,0.00384876605777288
"16","1389","9465",0.716062018881427,0.02169417029174
"17","1389","22794",0.837457030107776,0.00131965352060122
"18","1400","8288",NA,NA
"19","1400","11228",NA,NA
"20","1400","12826",NA,NA
"21","1520","24954",NA,NA
"22","1600","4864",0.781297872223995,0.00131228878450818
"23","1700","5977",NA,NA
"24","2000","10853",0.719213256957204,0.00523820676236743
"25","2000","16603",NA,NA
"26","2000","13436",NA,NA
"27","2011","4584",NA,NA
"28","2011","5709",0.651183010532129,0.000722545096212946
"29","2013","4054",0.440643266539396,0.00107545540083708
"30","2020","13864",NA,NA
"31","2024","14382",0.543618970351059,0.0115388098090971
"32","2030","2562",0.820865502836057,0.00137433150007302
"33","2030","2663",0.535603761762616,0.00407786879982554
"34","2030","11172",0.686853382992166,0.00432247984482014
"35","2040","1498",0.157419261179037,0.00423327269278723
"36","2040","6375",0.511697170809819,0.00542209138881958
"37","2040","8852",NA,NA
"38","2040","8935",0.8438067287744,0.00180497935337385
"39","2040","28701",0.843810083298461,0.0018049473635914
"40","2040","5071",0.783410237277273,0.00177471803820354
"41","2040","6102",0.769350890635462,0.00032674775498704
"42","2040","11748",0.457694156086593,0.0186301705200215
"43","2060","5597",0.797044311496117,0.00135865204721507
"44","2070","1722",NA,NA
"45","2082","3505",NA,NA
"46","2082","18729",0.771590458443626,0.0049860390720582
"47","2090","7146",0.516506677425248,0.00346857806711729
"48","2111","1932",0.888598765844987,0.000870876127889195
"49","2111","8543",0.48958764246936,0.00435301801807728
"50","2111","13288",NA,NA
"51","2200","5545",0.753739919451005,0.0153058534373079
"52","2200","2965",NA,NA
"53","2211","3622",NA,NA
"54","2221","14084",0.49437052969634,0.0157825142057455
"55","2250","1235",-0.194417681481997,0.00542808631989891
"56","2250","3375",NA,NA
"57","2250","4520",0.724347300740163,0.00564604125002238
"58","2250","5377",1.03190001138449,0.000613694932547048
"59","2300","10840",NA,NA
"60","2330","2113",NA,NA
"61","2400","5678",NA,NA
"62","2400","6919",NA,NA
"63","2400","11456",0.805902211661248,0.00114619774693243
"64","2430","1992",0.211166443257696,0.00588360419216462
"65","2430","10751",0.614664316251805,0.00441711716410609
"66","2452","3126",0.691353337156431,0.00216299132727457
"67","2452","4121",NA,NA
"68","2452","6740",0.787158840380289,-7.84088560183138e-06
"69","2510","4771",NA,NA
"70","2510","6649",0.98002549254538,-0.000128452471251139
"71","2510","6543",NA,NA
"72","2511","9243",0.183002635005527,0.00447414334739854
"73","2520","7401",NA,NA
"74","2522","3579",0.664854429795088,0.00286490760644314
"75","2522","5690",NA,NA
"76","2522","10312",0.933348823875908,-0.000710191902232608
"77","2531","6268",0.217489796192012,0.0130839155812763
"78","2531","16477",0.832351393312937,0.00220812978193126
"79","2540","1496",0.820464952773522,-5.7800864651331e-05
"80","2540","6038",0.403298697316416,0.0040901738969332
"81","2540","6471",0.601595155405469,0.00309852542369682
"82","2590","5639",0.854368476922303,0.00322306112990296
"83","2600","100243",0.56338553734935,0.0027115239185388
"84","2611","5862",0.82131501297461,0.000891266855636122
"85","2621","1969",0.565566634067011,0.00447239659455268
"86","2621","3422",NA,NA
"87","2621","6435",0.699706977314131,0.00677435017972902
"88","2621","9514",0.136198620953337,0.0115560071489421
"89","2621","11315",0.3386413749892,0.00218350710729567
"90","2621","11784",NA,NA
"91","2621","6226",NA,NA
"92","2621","12368",0.715794519067799,0.00279589015706861
"93","2631","10855",0.73322147769521,0.00482365111923036
"94","2631","11446",0.463650096307092,0.00723739874133772
"95","2650","6803",0.163345055924648,0.00142013962168733
"96","2650","9815",NA,NA
"97","2670","1913",0.37321096054788,0.012497620325929
"98","2670","2154",0.605901528543498,0.00461900214309341
"99","2670","6845",NA,NA
"100","2670","7435",0.834561952890098,0.0116588156781755
"101","2670","7692",0.506642828167973,0.00537404003495674
"102","2670","9358",0.483836929788848,0.00561084772141656
"103","2670","9555",NA,NA
"104","2670","10326",0.615746031536233,0.00850410880295599
"105","2670","14470",0.350960352074026,0.00870091514118218
"106","2670","19209",0.801292966757408,0.0105174930004105
"107","2731","9347",NA,NA
"108","2731","9098",0.508754072193739,0.0233507225420178
"109","2750","6062",NA,NA
"110","2750","6601",0,0
"111","2750","13782",NA,NA
"112","2761","7554",0.779486184011958,0.00214353217973237
"113","2761","10005",0.798386856573245,0.0025107166471213
"114","2800","4510",0.731170187070799,0.0118830823056143
"115","2800","5894",0.895108746072609,0.00435996840593311
"116","2810","1209",0.606381380536561,0.0107098570644806
"117","2810","2527",NA,NA
"118","2810","5250",0.805994960711895,0.00438382689486461
"119","2810","6528",0.676300826210966,0.000882499605232474
"120","2810","8123",0.551192343802796,0.0127726153622536
"121","2810","4371",0.817206016334426,0.00295493045384852
"122","2810","1945",0.695299582453742,0.00682816245254949
"123","2810","13406",NA,NA
"124","2810","24912",0.523935991718292,0.0134983537296698
"125","2810","25124",0.495209613439151,0.0091430632051636
"126","2810","25870",NA,NA
"127","2810","29274",NA,NA
"128","2820","2826",NA,NA
"129","2820","3607",NA,NA
"130","2820","4086",0.719515447301465,0.00404434019393578
"131","2820","4087",0.79271062645995,0.00759588619354117
"132","2820","14549",0.456335358249449,0.00783265528492719
"133","2821","4060",0.593856520713707,0.0200111325162224
"134","2821","4061",0.473847981098999,0.0427356356365708
"135","2821","5608",NA,NA
