industryName,datayear,state,se
800,1994,0.006314224,0.001698152
800,1995,0.006315805,0.002238858
800,1996,0.006317385,0.002527112
800,1997,0.006318966,0.002646725
800,1998,0.006320547,0.002620888
800,1999,0.00644664,0.002672374
800,2000,0.006572734,0.002582672
800,2001,0.006698827,0.00233557
800,2002,0.006821918,0.002078525
800,2003,0.006916966,0.0018871
800,2004,0.007169939,0.001804205
800,2005,0.007674717,0.001753057
800,2006,0.008599363,0.00167917
800,2007,0.009700394,0.001656887
800,2008,0.010977466,0.001655741
800,2009,0.012114554,0.001674118
800,2010,0.011876882,0.001737337
800,2011,0.011163792,0.001760164
800,2012,0.010733068,0.001768627
800,2013,0.011087707,0.001772021
800,2014,0.011913371,0.001774021
800,2015,0.011751424,0.001776779
800,2016,0.011016767,0.001783248
800,2017,0.009913202,0.001800279
800,2018,0.008436591,0.001845447
800,2019,0.006103075,0.00196242
800,2020,0.005084629,0.002248622
1040,1980,NA,NA
1040,1981,NA,NA
1040,1982,NA,NA
1040,1983,NA,NA
1040,1984,NA,NA
1040,1985,NA,NA
1040,1986,NA,NA
1040,1987,NA,NA
1040,1988,NA,NA
1040,1989,NA,NA
1040,1990,NA,NA
1040,1991,NA,NA
1040,1992,NA,NA
1040,1993,NA,NA
1040,1994,NA,NA
1040,1995,NA,NA
1040,1996,NA,NA
1040,1997,NA,NA
1040,1998,NA,NA
1040,1999,NA,NA
1040,2000,NA,NA
1090,1988,NA,NA
1090,1989,NA,NA
1090,1990,NA,NA
1090,1991,NA,NA
1090,1992,NA,NA
1090,1993,NA,NA
1090,1994,NA,NA
1090,1995,NA,NA
1090,1996,NA,NA
1090,1997,NA,NA
1090,1998,NA,NA
1090,1999,NA,NA
1090,2000,NA,NA
1090,2001,NA,NA
1090,2002,NA,NA
1090,2003,NA,NA
1090,2004,NA,NA
1090,2005,NA,NA
1090,2006,NA,NA
1090,2007,NA,NA
1090,2008,NA,NA
1090,2009,NA,NA
1090,2010,NA,NA
1090,2011,NA,NA
1090,2012,NA,NA
1090,2013,NA,NA
1090,2014,NA,NA
1220,1993,0.016919385,0
1220,1994,0.016919385,0
1220,1995,0.016919385,0
1220,1996,0.016919385,0
1220,1997,0.016919385,0
1220,1998,0.016919385,0
1220,1999,0.016919385,0
1220,2000,0.016919385,0
1220,2001,0.016919385,0
1220,2002,0.016919385,0
1220,2003,0.016919385,0
1220,2004,0.016919385,0
1220,2005,0.016919385,0
1220,2006,0.016919385,0
1220,2007,0.016919385,0
1220,2008,0.016919385,0
1220,2009,0.016919385,0
1220,2010,0.016919385,0
1220,2011,0.016919385,0
1220,2012,0.016919385,0
1220,2013,0.016919385,0
1220,2014,0.016919385,0
1220,2015,0.016919385,0
1220,2016,0.016919385,0
1220,2017,0.016919385,0
1220,2018,0.016919385,0
1220,2019,0.016919385,0
1381,1980,0.009970223,0
1381,1981,0.009970223,0
1381,1982,0.009970223,0
1381,1983,0.009970223,0
1381,1984,0.009970223,0
1381,1985,0.009970223,0
1381,1986,0.009970223,0
1381,1987,0.009970223,0
1381,1988,0.009970223,0
1381,1989,0.009970223,0
1381,1990,0.009970223,0
1381,1991,0.009970223,0
1381,1992,0.009970223,0
1381,1993,0.009970223,0
1381,1994,0.009970223,0
1381,1995,0.009970223,0
1381,1996,0.009970223,0
1381,1997,0.009970223,0
1381,1998,0.009970223,0
1381,1999,0.009970223,0
1381,2000,0.009970223,0
1381,2001,0.009970223,0
1381,2002,0.009970223,0
1381,2003,0.009970223,0
1381,2004,0.009970223,0
1381,2005,0.009970223,0
1382,1980,NA,NA
1382,1981,NA,NA
1382,1982,NA,NA
1382,1983,NA,NA
1382,1984,NA,NA
1382,1985,NA,NA
1382,1986,NA,NA
1382,1987,NA,NA
1382,1988,NA,NA
1382,1989,NA,NA
1382,1990,NA,NA
1382,1991,NA,NA
1382,1992,NA,NA
1382,1993,NA,NA
1382,1994,NA,NA
1382,1995,NA,NA
1382,1996,NA,NA
1382,1997,NA,NA
1382,1998,NA,NA
1382,1999,NA,NA
1382,2000,NA,NA
1382,2001,NA,NA
1382,2002,NA,NA
1389,1980,NA,NA
1389,1981,NA,NA
1389,1982,NA,NA
1389,1983,NA,NA
1389,1984,NA,NA
1389,1985,NA,NA
1389,1986,NA,NA
1389,1987,NA,NA
1389,1988,NA,NA
1389,1989,NA,NA
1389,1990,NA,NA
1389,1991,NA,NA
1389,1992,NA,NA
1389,1993,NA,NA
1389,1994,NA,NA
1389,1995,NA,NA
1389,1996,NA,NA
1389,1997,NA,NA
1389,1998,NA,NA
1400,1980,0.010292732,0.002951687
1400,1981,0.013170647,0.002989811
1400,1982,0.007938532,0.002990796
1400,1983,0.008906082,0.002990821
1400,1984,0.009945058,0.002990822
1400,1985,0.022421311,0.002990822
1400,1986,0.037912485,0.002990822
1400,1987,0.024582011,0.002990822
1400,1988,0.028252041,0.002990822
1400,1989,0.026082149,0.002990811
1400,1990,0.0133567,0.002990394
1400,1991,0.007535421,0.002974327
1400,1992,0.007670294,0.002271637
1400,1993,0.006479062,0.002264448
1400,1994,0.006050945,0.002264385
1400,1995,0.004793252,0.002264384
1400,1996,0.004050331,0.002264384
1400,1997,0.004508321,0.002264392
1400,1998,0.004002577,0.002265326
1400,1999,0.004689852,0.002368478
1540,1992,0.063893219,0.004051542
1540,1993,0.058966228,0.005658349
1540,1994,0.054039236,0.006202532
1540,1995,0.049112245,0.005981511
1540,1996,0.044185253,0.00489266
1540,1997,0.038915527,0.004541872
1540,1998,0.035391634,0.004430712
1540,1999,0.03587279,0.004367131
1540,2000,0.037250165,0.004230765
1540,2001,0.038196819,0.003729708
1540,2002,0.035021064,0.003638742
1540,2003,0.028266007,0.003623231
1540,2004,0.026254999,0.003620618
1540,2005,0.026286273,0.003620179
1540,2006,0.026796035,0.003620105
1540,2007,0.027546819,0.003620095
1540,2008,0.027173675,0.003620107
1540,2009,0.025069495,0.003620189
1540,2010,0.02473869,0.003620682
1540,2011,0.025389371,0.003623609
1540,2012,0.024058627,0.003640984
1540,2013,0.022672902,0.003742705
1540,2014,0.021381491,0.00429852
1731,1980,NA,NA
1731,1981,NA,NA
1731,1982,NA,NA
1731,1983,NA,NA
1731,1984,NA,NA
1731,1985,NA,NA
1731,1986,NA,NA
1731,1987,NA,NA
1731,1988,NA,NA
1731,1989,NA,NA
1731,1990,NA,NA
1731,1991,NA,NA
1731,1992,NA,NA
1731,1993,NA,NA
1731,1994,NA,NA
1731,1995,NA,NA
1731,1996,NA,NA
1731,1997,NA,NA
1731,1998,NA,NA
1731,1999,NA,NA
1731,2000,NA,NA
1731,2001,NA,NA
1731,2002,NA,NA
1731,2003,NA,NA
1731,2004,NA,NA
1731,2005,NA,NA
