industryName,datayear,state,se
800,1994,0.006194331,0.001767563
800,1995,0.006205579,0.002327042
800,1996,0.006216826,0.002621553
800,1997,0.006228074,0.002737977
800,1998,0.006239321,0.002699456
800,1999,0.006377915,0.0027549
800,2000,0.006516509,0.002658313
800,2001,0.006655103,0.002391345
800,2002,0.006785285,0.002117565
800,2003,0.006875889,0.001917194
800,2004,0.007124227,0.001834145
800,2005,0.007631512,0.001783719
800,2006,0.008581913,0.001706741
800,2007,0.009714009,0.001684518
800,2008,0.01103886,0.001683563
800,2009,0.012229046,0.001702394
800,2010,0.011956096,0.001769576
800,2011,0.011182663,0.001792766
800,2012,0.010719372,0.001800973
800,2013,0.011106355,0.001804077
800,2014,0.012009378,0.001805769
800,2015,0.01185739,0.001808047
800,2016,0.01110609,0.001813591
800,2017,0.009973379,0.00182886
800,2018,0.008446692,0.001871244
800,2019,0.00598397,0.00198613
800,2020,0.004920708,0.002279777
1040,1980,NA,NA
1040,1981,NA,NA
1040,1982,NA,NA
1040,1983,NA,NA
1040,1984,NA,NA
1040,1985,NA,NA
1040,1986,NA,NA
1040,1987,NA,NA
1040,1988,NA,NA
1040,1989,NA,NA
1040,1990,NA,NA
1040,1991,NA,NA
1040,1992,NA,NA
1040,1993,NA,NA
1040,1994,NA,NA
1040,1995,NA,NA
1040,1996,NA,NA
1040,1997,NA,NA
1040,1998,NA,NA
1040,1999,NA,NA
1040,2000,NA,NA
1090,1988,NA,NA
1090,1989,NA,NA
1090,1990,NA,NA
1090,1991,NA,NA
1090,1992,NA,NA
1090,1993,NA,NA
1090,1994,NA,NA
1090,1995,NA,NA
1090,1996,NA,NA
1090,1997,NA,NA
1090,1998,NA,NA
1090,1999,NA,NA
1090,2000,NA,NA
1090,2001,NA,NA
1090,2002,NA,NA
1090,2003,NA,NA
1090,2004,NA,NA
1090,2005,NA,NA
1090,2006,NA,NA
1090,2007,NA,NA
1090,2008,NA,NA
1090,2009,NA,NA
1090,2010,NA,NA
1090,2011,NA,NA
1090,2012,NA,NA
1090,2013,NA,NA
1090,2014,NA,NA
1220,1993,0.016919385,0
1220,1994,0.016919385,0
1220,1995,0.016919385,0
1220,1996,0.016919385,0
1220,1997,0.016919385,0
1220,1998,0.016919385,0
1220,1999,0.016919385,0
1220,2000,0.016919385,0
1220,2001,0.016919385,0
1220,2002,0.016919385,0
1220,2003,0.016919385,0
1220,2004,0.016919385,0
1220,2005,0.016919385,0
1220,2006,0.016919385,0
1220,2007,0.016919385,0
1220,2008,0.016919385,0
1220,2009,0.016919385,0
1220,2010,0.016919385,0
1220,2011,0.016919385,0
1220,2012,0.016919385,0
1220,2013,0.016919385,0
1220,2014,0.016919385,0
1220,2015,0.016919385,0
1220,2016,0.016919385,0
1220,2017,0.016919385,0
1220,2018,0.016919385,0
1220,2019,0.016919385,0
1381,1980,0.009970223,0
1381,1981,0.009970223,0
1381,1982,0.009970223,0
1381,1983,0.009970223,0
1381,1984,0.009970223,0
1381,1985,0.009970223,0
1381,1986,0.009970223,0
1381,1987,0.009970223,0
1381,1988,0.009970223,0
1381,1989,0.009970223,0
1381,1990,0.009970223,0
1381,1991,0.009970223,0
1381,1992,0.009970223,0
1381,1993,0.009970223,0
1381,1994,0.009970223,0
1381,1995,0.009970223,0
1381,1996,0.009970223,0
1381,1997,0.009970223,0
1381,1998,0.009970223,0
1381,1999,0.009970223,0
1381,2000,0.009970223,0
1381,2001,0.009970223,0
1381,2002,0.009970223,0
1381,2003,0.009970223,0
1381,2004,0.009970223,0
1381,2005,0.009970223,0
1382,1980,NA,NA
1382,1981,NA,NA
1382,1982,NA,NA
1382,1983,NA,NA
1382,1984,NA,NA
1382,1985,NA,NA
1382,1986,NA,NA
1382,1987,NA,NA
1382,1988,NA,NA
1382,1989,NA,NA
1382,1990,NA,NA
1382,1991,NA,NA
1382,1992,NA,NA
1382,1993,NA,NA
1382,1994,NA,NA
1382,1995,NA,NA
1382,1996,NA,NA
1382,1997,NA,NA
1382,1998,NA,NA
1382,1999,NA,NA
1382,2000,NA,NA
1382,2001,NA,NA
1382,2002,NA,NA
1389,1980,NA,NA
1389,1981,NA,NA
1389,1982,NA,NA
1389,1983,NA,NA
1389,1984,NA,NA
1389,1985,NA,NA
1389,1986,NA,NA
1389,1987,NA,NA
1389,1988,NA,NA
1389,1989,NA,NA
1389,1990,NA,NA
1389,1991,NA,NA
1389,1992,NA,NA
1389,1993,NA,NA
1389,1994,NA,NA
1389,1995,NA,NA
1389,1996,NA,NA
1389,1997,NA,NA
1389,1998,NA,NA
1400,1980,0.010320547,0.002992983
1400,1981,0.013079834,0.003036492
1400,1982,0.008012348,0.003037757
1400,1983,0.008945835,0.003037794
1400,1984,0.010104751,0.003037795
1400,1985,0.022428707,0.003037795
1400,1986,0.037556598,0.003037795
1400,1987,0.024736098,0.003037795
1400,1988,0.028177037,0.003037795
1400,1989,0.02594347,0.003037779
1400,1990,0.013440752,0.00303725
1400,1991,0.007628338,0.003019115
1400,1992,0.007669516,0.002316185
1400,1993,0.006484476,0.002307958
1400,1994,0.0060453,0.002307874
1400,1995,0.004797703,0.002307873
1400,1996,0.004059725,0.002307874
1400,1997,0.004502395,0.002307885
